Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
9759469058,6/29/2018 9:01,6/29/2018 5:38,,Washington,No Subject Provided,Y
8332267972,6/29/2018 9:01,6/27/2018 8:46,,Colorado,No Subject Provided,Y
8592870475,6/29/2018 9:01,6/29/2018 8:17,,Kentucky,No Subject Provided,N
4042633918,6/29/2018 9:01,6/29/2018 8:55,Gainesville,Georgia,Other,Y
5133855133,6/29/2018 9:01,6/29/2018 8:44,,Ohio,""Energy, solar,  & utilities"",N
9548485337,6/29/2018 9:01,6/28/2018 17:17,,Florida,No Subject Provided,Y
,6/29/2018 9:02,6/29/2018 8:53,,Florida,Home security  & alarms,N
9734774474,6/29/2018 9:02,6/28/2018 17:27,Nutley,New Jersey,No Subject Provided,N
4422465480,6/29/2018 9:02,6/29/2018 8:58,GRANDVILLE,Michigan,Medical  & prescriptions,N
4407719701,6/29/2018 9:02,6/29/2018 8:00,dickson,Tennessee,Medical  & prescriptions,Y
6463408137,6/29/2018 9:02,6/28/2018 0:00,,Tennessee,No Subject Provided,Y
8332267972,6/29/2018 9:02,6/26/2018 13:51,,Colorado,No Subject Provided,Y
8036755054,6/29/2018 9:02,6/27/2018 10:45,,South Carolina,No Subject Provided,Y
6469321986,6/29/2018 9:02,6/26/2018 17:55,,Pennsylvania,No Subject Provided,N
9802600789,6/29/2018 9:03,6/29/2018 8:04,Raleigh,North Carolina,No Subject Provided,Y
8883821222,6/29/2018 9:03,6/29/2018 8:00,Clifton,New Jersey,Other,N
6172072599,6/29/2018 9:03,6/28/2018 19:23,Beaufort,South Carolina,No Subject Provided,Y
8332267972,6/29/2018 9:03,6/26/2018 9:53,,Colorado,No Subject Provided,Y
2155830836,6/29/2018 9:03,6/26/2018 16:11,,Pennsylvania,No Subject Provided,N
5512335624,6/29/2018 9:03,6/27/2018 10:33,,New York,No Subject Provided,Y
7705997290,6/29/2018 9:03,6/29/2018 8:45,,New York,No Subject Provided,Y
2778310096,6/29/2018 9:03,6/28/2018 7:00,stroudsburg,Pennsylvania,No Subject Provided,N
7818718933,6/29/2018 9:04,6/28/2018 10:48,Beaufort,South Carolina,No Subject Provided,Y
6692059677,6/29/2018 9:04,5/29/2018 9:02,Milford,Connecticut,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5164536886,6/29/2018 9:04,6/25/2018 19:18,,Pennsylvania,No Subject Provided,N
7323393869,6/29/2018 9:04,6/28/2018 18:10,,Tennessee,Dropped call or no message,Y
8332267972,6/29/2018 9:04,6/25/2018 14:31,,Colorado,No Subject Provided,Y
6058644516,6/29/2018 9:04,6/26/2018 12:59,Chamberlain,South Dakota,""Calls pretending to be government, businesses, or family and friends"",Y
4122260179,6/29/2018 9:04,6/25/2018 20:49,,Pennsylvania,No Subject Provided,N
9049249466,6/29/2018 9:05,6/27/2018 10:54,Orange Park,Florida,No Subject Provided,N
9146870124,6/29/2018 9:05,6/27/2018 12:37,,New York,No Subject Provided,Y
2035803696,6/29/2018 9:05,6/29/2018 7:55,Lee's Summit,Missouri,""Calls pretending to be government, businesses, or family and friends"",Y
7033821299,6/29/2018 9:05,6/29/2018 9:01,Alexandria,Virginia,No Subject Provided,N
5164536886,6/29/2018 9:05,6/22/2018 16:46,,Pennsylvania,No Subject Provided,N
8332267972,6/29/2018 9:05,6/22/2018 12:08,,Colorado,No Subject Provided,Y
9045077250,6/29/2018 9:05,5/9/2018 14:45,Gulf Breeze,Florida,No Subject Provided,Y
6092080069,6/29/2018 9:05,6/28/2018 16:14,Hamilton,New Jersey,""Energy, solar,  & utilities"",N
6092790110,6/29/2018 9:06,6/28/2018 8:08,,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5853327024,6/29/2018 9:06,6/28/2018 20:14,inverness,New York,No Subject Provided,Y
9724410549,6/29/2018 9:06,6/28/2018 15:59,,Michigan,No Subject Provided,Y
8332267972,6/29/2018 9:06,6/21/2018 15:13,,Colorado,No Subject Provided,Y
5184075353,6/29/2018 9:06,6/28/2018 11:42,,New York,No Subject Provided,Y
4702320932,6/29/2018 9:06,6/27/2018 4:20,Weston,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
2166725130,6/29/2018 9:06,6/29/2018 8:05,Bloomington,Minnesota,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4844168706,6/29/2018 9:06,6/28/2018 10:00,stroudsburg,Pennsylvania,Dropped call or no message,N
8042341447,6/29/2018 9:06,6/27/2018 13:35,,Virginia,No Subject Provided,Y
8332267972,6/29/2018 9:06,6/20/2018 14:24,,Colorado,No Subject Provided,Y
9732733129,6/29/2018 9:07,6/29/2018 9:04,,New Jersey,No Subject Provided,Y
9048382835,6/29/2018 9:07,5/11/2018 17:56,Gulf Breeze,Florida,No Subject Provided,Y
3367393158,6/29/2018 9:07,6/29/2018 8:06,Milmay,New Jersey,Other,Y
5162831996,6/29/2018 9:07,6/26/2018 18:15,Oceanside,New York,Dropped call or no message,N
8332267972,6/29/2018 9:07,6/19/2018 14:10,,Colorado,No Subject Provided,Y
6314406103,6/29/2018 9:08,6/28/2018 10:02,King George,Virginia,Other,Y
9149972603,6/29/2018 9:08,6/29/2018 2:11,Boswell,Pennsylvania,Other,Y
8037816028,6/29/2018 9:08,6/28/2018 18:43,,South Carolina,No Subject Provided,N
8765207963,6/29/2018 9:08,6/29/2018 19:53,,Illinois,Dropped call or no message,N
9594448424,6/29/2018 9:08,6/29/2018 9:03,Cliffside Park,New Jersey,No Subject Provided,N
8452043689,6/29/2018 9:08,6/29/2018 9:06,,Maryland,Medical  & prescriptions,Y
5162551440,6/29/2018 9:08,6/20/2018 14:24,Oceanside,New York,Dropped call or no message,N
9179866980,6/29/2018 9:08,6/28/2018 18:13,Livonia,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8476753903,6/29/2018 9:08,6/29/2018 8:03,Wilmette,Illinois,Home improvement  & cleaning,Y
6092790110,6/29/2018 9:08,6/28/2018 8:08,,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6262641568,6/29/2018 9:09,6/28/2018 15:50,arlington,Virginia,Other,Y
9594448424,6/29/2018 9:09,6/29/2018 9:06,,Pennsylvania,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3392348325,6/29/2018 9:09,6/28/2018 16:14,,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
7184289304,6/29/2018 9:09,6/28/2018 16:37,,New York,""Calls pretending to be government, businesses, or family and friends"",N
4704289961,6/29/2018 9:09,6/29/2018 8:55,Rutledge,Georgia,Medical  & prescriptions,N
3123925836,6/29/2018 9:09,6/25/2018 13:28,,Colorado,No Subject Provided,Y
9842181797,6/29/2018 9:09,6/28/2018 15:25,Powell,Ohio,Medical  & prescriptions,Y
2092323208,6/29/2018 9:09,6/28/2018 14:35,,New York,Home improvement  & cleaning,N
5138263620,6/29/2018 9:10,6/28/2018 20:47,South Daytona,Florida,No Subject Provided,Y
7039809537,6/29/2018 9:10,6/29/2018 8:00,Herndon,Virginia,No Subject Provided,Y
7692237716,6/29/2018 9:10,6/28/2018 9:13,,Virginia,No Subject Provided,Y
9102474108,6/29/2018 9:10,6/28/2018 12:07,Pinehurst,North Carolina,No Subject Provided,Y
8452043689,6/29/2018 9:10,6/29/2018 8:04,Rosedale,Maryland,Medical  & prescriptions,Y
9786363031,6/29/2018 9:10,6/28/2018 20:32,,Massachusetts,No Subject Provided,N
4439519586,6/29/2018 9:11,6/29/2018 21:15,,New Hampshire,""Calls pretending to be government, businesses, or family and friends"",Y
6263145977,6/29/2018 9:11,6/27/2018 14:15,arlington,Virginia,No Subject Provided,Y
9045051047,6/29/2018 9:11,5/24/2018 11:33,Gulf Breeze,Florida,No Subject Provided,Y
6463507530,6/29/2018 9:11,6/28/2018 17:30,,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
7272287836,6/29/2018 9:11,6/28/2018 9:07,Otisville,New York,Other,Y
5703540352,6/29/2018 9:12,6/29/2018 9:03,Swoyersville,Pennsylvania,Warranties  & protection plans,N
6315207401,6/29/2018 9:12,6/26/2018 14:11,,Virginia,No Subject Provided,Y
9045142815,6/29/2018 9:12,5/29/2018 12:55,Gulf Breeze,Florida,No Subject Provided,Y
3518880858,6/29/2018 9:12,6/28/2018 0:00,,Vermont,No Subject Provided,N
4158525019,6/29/2018 9:13,6/29/2018 9:08,swedesboro,New Jersey,No Subject Provided,N
6155071699,6/29/2018 9:13,6/27/2018 11:37,Addison,Texas,Dropped call or no message,Y
8459405230,6/29/2018 9:13,6/20/2018 16:43,Oscoda,Washington,Other,Y
7087685643,6/29/2018 9:13,6/28/2018 21:30,South Holland,Illinois,No Subject Provided,N
5182650766,6/29/2018 9:13,6/29/2018 15:30,Greenfield Center,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8459405230,6/29/2018 9:13,6/20/2018 16:43,Oscoda,Washington,Other,Y
9045059584,6/29/2018 9:13,5/30/2018 13:41,Gulf Breeze,Florida,No Subject Provided,Y
9802176062,6/29/2018 9:14,6/29/2018 9:00,GOOCHLAND,Virginia,No Subject Provided,Y
5127459753,6/29/2018 9:14,6/29/2018 8:15,,Texas,No Subject Provided,Y
8009359935,6/29/2018 9:14,6/29/2018 9:12,ny,New York,No Subject Provided,Y
9045059309,6/29/2018 9:14,5/31/2018 12:30,Gulf Breeze,Florida,No Subject Provided,Y
6074418918,6/29/2018 9:14,6/27/2018 10:06,Long Grove,Illinois,Other,Y
2404764186,6/29/2018 9:15,6/29/2018 9:12,Potomac,Maryland,""Lotteries, prizes  & sweepstakes"",Y
8452059044,6/29/2018 9:15,6/29/2018 9:09,Hanscom AFB,Massachusetts,No Subject Provided,Y
8437978678,6/29/2018 9:15,6/27/2018 16:52,,South Carolina,No Subject Provided,N
2027590138,6/29/2018 9:15,6/27/2018 19:41,Coulterville,California,Medical  & prescriptions,Y
4343274525,6/29/2018 9:15,6/29/2018 8:44,S. Prince George,Virginia,No Subject Provided,Y
5084655760,6/29/2018 9:15,6/28/2018 11:23,ny,New York,No Subject Provided,Y
3364292023,6/29/2018 9:15,6/27/2018 17:34,Mt. Airy,North Carolina,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2817122431,6/29/2018 9:15,6/29/2018 8:04,Bryan,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",N
7162546133,6/29/2018 9:15,6/29/2018 9:10,Williamson,New York,""Calls pretending to be government, businesses, or family and friends"",Y
9045622047,6/29/2018 9:15,6/3/2018 18:34,Gulf Breeze,Florida,No Subject Provided,Y
5162551843,6/29/2018 9:15,6/20/2018 15:30,Oceanside,New York,No Subject Provided,N
2142004493,6/29/2018 9:16,6/26/2018 17:37,Addison,Texas,Dropped call or no message,Y
6314406103,6/29/2018 9:16,6/29/2018 18:50,Ft Bragg,North Carolina,Other,Y
5612400455,6/29/2018 9:16,6/27/2018 16:16,ny,New York,No Subject Provided,Y
8882533108,6/29/2018 9:16,6/29/2018 8:45,,New York,No Subject Provided,Y
9045061815,6/29/2018 9:16,6/5/2018 9:26,Gulf Breeze,Florida,No Subject Provided,Y
8008258038,6/29/2018 9:16,6/29/2018 8:50,Newport News,Virginia,Warranties  & protection plans,Y
9549685256,6/29/2018 9:17,6/29/2018 9:14,Albany,New York,Dropped call or no message,Y
8453977514,6/29/2018 9:17,6/18/2018 11:28,Oceanside,New York,No Subject Provided,N
6074419058,6/29/2018 9:17,6/29/2018 8:15,,Texas,""Calls pretending to be government, businesses, or family and friends"",Y
4102084613,6/29/2018 9:17,6/26/2018 12:30,Salisbury,Maryland,Warranties  & protection plans,Y
2144405554,6/29/2018 9:17,6/26/2018 12:10,Swoyersville,Pennsylvania,Other,Y
7577760779,6/29/2018 9:17,6/29/2018 9:15,Haymarket,Virginia,Medical  & prescriptions,N
2692158916,6/29/2018 9:17,6/28/2018 17:39,S. Prince George,Virginia,No Subject Provided,Y
4782389853,6/29/2018 9:17,6/27/2018 14:23,ny,New York,No Subject Provided,Y
3018773051,6/29/2018 9:17,6/29/2018 8:59,College Park,Maryland,Other,Y
8452043689,6/29/2018 9:17,6/29/2018 9:16,Flushing,Michigan,Medical  & prescriptions,Y
984207004,6/29/2018 9:17,6/29/2018 9:14,Concord,North Carolina,No Subject Provided,Y
3162454948,6/29/2018 9:17,6/29/2018 9:10,Boynton Beach,Florida,No Subject Provided,N
9852470320,6/29/2018 9:17,6/9/2018 9:13,,Georgia,No Subject Provided,Y
5162831996,6/29/2018 9:18,6/13/2018 13:12,Oceanside,New York,No Subject Provided,N
5182687011,6/29/2018 9:18,6/29/2018 9:04,Greenfield Center,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3304335979,6/29/2018 9:18,6/29/2018 8:14,Columbus,Kansas,Dropped call or no message,Y
9518247073,6/29/2018 9:18,6/29/2018 9:15,Charlottesville,Virginia,Dropped call or no message,Y
9045046360,6/29/2018 9:18,6/15/2018 15:27,Gulf Breeze,Florida,No Subject Provided,Y
520285454,6/29/2018 9:18,6/29/2018 8:11,Fairfax Station,Virginia,Dropped call or no message,Y
8034087213,6/29/2018 9:18,6/26/2018 14:10,,South Carolina,No Subject Provided,N
4782389868,6/29/2018 9:18,6/29/2018 0:00,White Plains,New York,Other,Y
8882840890,6/29/2018 9:18,6/28/2018 13:33,Concord,North Carolina,No Subject Provided,N
2057230588,6/29/2018 9:19,6/29/2018 9:00,,Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
3477087950,6/29/2018 9:19,6/12/2018 17:34,Oceanside,New York,""Energy, solar,  & utilities"",Y
5709645393,6/29/2018 9:19,6/26/2018 11:01,Swoyersville,Pennsylvania,Warranties  & protection plans,N
3122181522,6/29/2018 9:19,6/28/2018 15:42,Florence,Wisconsin,No Subject Provided,Y
2121474385,6/29/2018 9:19,6/29/2018 8:44,,New York,No Subject Provided,Y
3214567766,6/29/2018 9:19,6/29/2018 0:00,New Smyrna Beach,Florida,No Subject Provided,Y
2408032098,6/29/2018 9:19,6/29/2018 9:18,,Massachusetts,No Subject Provided,N
9045054930,6/29/2018 9:19,6/19/2018 9:53,Gulf Breeze,Florida,No Subject Provided,Y
8452043689,6/29/2018 9:19,6/29/2018 9:09,Louisville,Kentucky,No Subject Provided,Y
2546470388,6/29/2018 9:19,6/28/2018 9:14,Melville,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4698568806,6/29/2018 9:19,6/29/2018 8:18,,Tennessee,""Calls pretending to be government, businesses, or family and friends"",Y
7134321287,6/29/2018 9:19,6/29/2018 9:15,Franklinton,North Carolina,Medical  & prescriptions,Y
9415863181,6/29/2018 9:19,6/27/2018 3:45,,Florida,""Calls pretending to be government, businesses, or family and friends"",Y
8452043689,6/29/2018 9:19,6/29/2018 9:13,Easley,South Carolina,Medical  & prescriptions,Y
5184259314,6/29/2018 9:20,6/12/2018 16:16,Oceanside,New York,Dropped call or no message,N
8452059044,6/29/2018 9:20,6/29/2018 9:14,BALTIMORE,Maryland,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2037170615,6/29/2018 9:20,6/29/2018 8:16,Naperville,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
9284402259,6/29/2018 9:20,6/28/2018 13:31,,California,No Subject Provided,Y
5712579853,6/29/2018 9:20,6/25/2018 17:40,,South Carolina,No Subject Provided,N
8883821222,6/29/2018 9:20,6/29/2018 8:11,Kunkletown,Pennsylvania,Medical  & prescriptions,Y
2546470388,6/29/2018 9:20,6/28/2018 9:14,Melville,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2017916574,6/29/2018 9:20,6/29/2018 9:14,,North Carolina,No Subject Provided,Y
9722923387,6/29/2018 9:20,6/28/2018 10:52,cedar hill,Texas,No Subject Provided,N
8452043689,6/29/2018 9:20,6/29/2018 9:18,,South Carolina,No Subject Provided,Y
5209712899,6/29/2018 9:20,6/28/2018 19:06,,Florida,No Subject Provided,Y
8552155335,6/29/2018 9:20,6/28/2018 13:40,Houston,Texas,Warranties  & protection plans,Y
9045054930,6/29/2018 9:20,6/20/2018 15:45,Gulf Breeze,Florida,No Subject Provided,Y
8452043689,6/29/2018 9:20,6/29/2018 9:15,Osterville,Massachusetts,Medical  & prescriptions,Y
8452043689,6/29/2018 9:21,6/20/2018 9:15,Bryn Mawr,Pennsylvania,Medical  & prescriptions,Y
3234380382,6/29/2018 9:21,6/12/2018 13:53,Oceanside,New York,Dropped call or no message,N
6072566785,6/29/2018 9:21,6/28/2018 11:54,,Virginia,No Subject Provided,Y
6072566784,6/29/2018 9:21,6/28/2018 12:07,,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
5816366961,6/29/2018 9:21,6/29/2018 9:16,Beachwood,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
9045058151,6/29/2018 9:21,6/22/2018 13:13,Gulf Breeze,Florida,No Subject Provided,Y
3312058373,6/29/2018 9:21,6/29/2018 16:03,Fox Lake,Illinois,No Subject Provided,Y
6092255799,6/29/2018 9:22,6/28/2018 13:13,,California,No Subject Provided,Y
8887112711,6/29/2018 9:22,6/28/2018 0:00,ROUND ROCK,Texas,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452043689,6/29/2018 9:22,6/29/2018 9:19,,Pennsylvania,Medical  & prescriptions,Y
5303174481,6/29/2018 9:22,6/28/2018 19:50,New Smyrna Beach,Florida,No Subject Provided,Y
5402595798,6/29/2018 9:22,6/29/2018 9:15,Miami Beach,Florida,Computer  & technical support,Y
6313868506,6/29/2018 9:22,6/12/2018 11:45,Oceanside,New York,Home improvement  & cleaning,Y
8452043689,6/29/2018 9:22,6/29/2018 9:20,Washington,District of Columbia,Medical  & prescriptions,Y
9045059151,6/29/2018 9:23,6/25/2018 9:25,Gulf Breeze,Florida,No Subject Provided,Y
6302814166,6/29/2018 9:23,6/22/2018 0:00,Richton Park,Illinois,Other,Y
3094337706,6/29/2018 9:23,6/27/2018 15:18,Melville,New York,Dropped call or no message,N
3312058373,6/29/2018 9:23,6/29/2018 12:35,Fox Lake,Illinois,No Subject Provided,Y
8782288342,6/29/2018 9:23,6/29/2018 9:08,belle vernon,Pennsylvania,Other,N
9494821838,6/29/2018 9:23,6/28/2018 20:22,,New Jersey,No Subject Provided,N
8452043689,6/29/2018 9:23,6/29/2018 9:19,Newark,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
9045059551,6/29/2018 9:23,6/28/2018 9:36,Gulf Breeze,Florida,No Subject Provided,Y
7732996086,6/29/2018 9:23,6/28/2018 13:53,,Illinois,Work from home  & other ways to make money,Y
3022576024,6/29/2018 9:24,6/28/2018 0:00,,Illinois,No Subject Provided,N
8452043689,6/29/2018 9:24,6/29/2018 9:13,,South Carolina,No Subject Provided,Y
6782031573,6/29/2018 9:24,6/25/2018 15:34,BLACKLICK,Ohio,No Subject Provided,Y
,6/29/2018 9:24,6/2/2018 8:20,,,No Subject Provided,Y
7322284139,6/29/2018 9:24,6/29/2018 15:25,Fox Lake,Illinois,No Subject Provided,Y
8313151003,6/29/2018 9:24,6/28/2018 13:04,,California,No Subject Provided,Y
,6/29/2018 9:24,6/29/2018 8:00,,Texas,Other,N
,6/29/2018 9:24,6/28/2018 0:00,,New York,No Subject Provided,Y
3603696305,6/29/2018 9:24,6/28/2018 16:57,Lafayette,Louisiana,""Calls pretending to be government, businesses, or family and friends"",Y
8452059044,6/29/2018 9:24,6/29/2018 9:16,Frankfort,Kentucky,Medical  & prescriptions,Y
9146870124,6/29/2018 9:24,6/26/2018 0:00,,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5186366961,6/29/2018 9:24,6/29/2018 9:20,,Pennsylvania,""Calls pretending to be government, businesses, or family and friends"",Y
,6/29/2018 9:24,6/28/2018 9:00,,California,No Subject Provided,Y
6157579002,6/29/2018 9:24,6/29/2018 9:18,,Tennessee,Medical  & prescriptions,N
3123925881,6/29/2018 9:24,6/29/2018 8:16,,Illinois,No Subject Provided,Y
2125828811,6/29/2018 9:25,6/29/2018 9:22,,New Jersey,No Subject Provided,Y
8452059044,6/29/2018 9:25,6/29/2018 9:22,bellingham,Massachusetts,No Subject Provided,Y
4402147960,6/29/2018 9:25,6/18/2018 14:25,North Royalton,Ohio,No Subject Provided,Y
7069407504,6/29/2018 9:25,6/29/2018 9:21,WALESKA,Georgia,No Subject Provided,N
9143937155,6/29/2018 9:25,6/27/2018 0:00,,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4073189173,6/29/2018 9:25,6/28/2018 8:35,,Florida,No Subject Provided,N
1548338086,6/29/2018 9:25,6/28/2018 20:33,Newnan,Georgia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8043607133,6/29/2018 9:25,6/29/2018 9:22,Richmond,Virginia,No Subject Provided,N
8662581104,6/29/2018 9:25,6/29/2018 8:19,,Kansas,Dropped call or no message,Y
4782389868,6/29/2018 9:25,6/29/2018 9:18,Holiday,Florida,Medical  & prescriptions,Y
7322284139,6/29/2018 9:25,6/29/2018 17:06,Fox Lake,Illinois,No Subject Provided,Y
4109894470,6/29/2018 9:25,6/29/2018 6:20,Santa Rosa,California,Work from home  & other ways to make money,Y
7067153199,6/29/2018 9:25,6/29/2018 9:23,Augusta,Georgia,Dropped call or no message,Y
6314406103,6/29/2018 9:25,6/28/2018 18:52,bellingham,Massachusetts,No Subject Provided,Y
4048898189,6/29/2018 9:25,6/28/2018 19:28,,Illinois,Work from home  & other ways to make money,Y
6155642637,6/29/2018 9:25,6/28/2018 20:00,,Tennessee,Dropped call or no message,Y
73244427436,6/29/2018 9:25,6/28/2018 16:37,BLACKLICK,Ohio,No Subject Provided,Y
3479341631,6/29/2018 9:25,6/27/2018 0:00,,New York,Warranties  & protection plans,Y
8448519673,6/29/2018 9:26,6/28/2018 18:12,,West Virginia,No Subject Provided,N
2765828621,6/29/2018 9:26,6/29/2018 9:22,GALAX,Virginia,No Subject Provided,N
5186366961,6/29/2018 9:26,6/29/2018 8:05,,Illinois,""Calls pretending to be government, businesses, or family and friends"",Y
5854952066,6/29/2018 9:26,6/28/2018 14:05,Melville,New York,Dropped call or no message,N
8452043689,6/29/2018 9:26,6/29/2018 9:20,orlando,Florida,Medical  & prescriptions,Y
4439493255,6/29/2018 9:26,6/29/2018 9:25,denton,Maryland,No Subject Provided,Y
7313073214,6/29/2018 9:26,6/29/2018 8:20,Fox Lake,Illinois,No Subject Provided,Y
9034155307,6/29/2018 9:26,6/29/2018 8:25,,Texas,No Subject Provided,Y
3406922692,6/29/2018 9:26,6/15/2018 18:37,,New York,Dropped call or no message,N
7323387542,6/29/2018 9:26,6/28/2018 15:50,bellingham,Massachusetts,No Subject Provided,Y
8452188322,6/29/2018 9:26,6/27/2018 0:00,,New York,Dropped call or no message,Y
6302814166,6/29/2018 9:27,6/20/2018 11:12,Richton Park,Illinois,Other,Y
3152546133,6/29/2018 9:27,6/29/2018 9:15,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
7313073214,6/29/2018 9:27,6/29/2018 8:09,Fox Lake,Illinois,No Subject Provided,Y
7024808488,6/29/2018 9:27,6/28/2018 11:44,Las vegas,Nevada,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7707199711,6/29/2018 9:27,6/29/2018 9:10,Fayetteville,Georgia,No Subject Provided,N
8452059044,6/29/2018 9:27,6/29/2018 9:19,Orlando,Florida,Medical  & prescriptions,Y
3152546133,6/29/2018 9:27,6/29/2018 9:15,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
7437773029,6/29/2018 9:27,6/29/2018 9:22,Atlanta,Georgia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
3392164003,6/29/2018 9:27,6/29/2018 8:57,,Massachusetts,No Subject Provided,Y
6039530681,6/29/2018 9:28,6/15/2018 15:23,,New York,Dropped call or no message,N
2152588443,6/29/2018 9:28,6/29/2018 9:20,Philadelphia,Pennsylvania,Medical  & prescriptions,Y
8452043689,6/29/2018 9:28,6/29/2018 9:09,,Kentucky,No Subject Provided,Y
7162546133,6/29/2018 9:28,6/29/2018 9:15,Rochester,New York,""Calls pretending to be government, businesses, or family and friends"",Y
6156108271,6/29/2018 9:28,6/29/2018 9:08,,Tennessee,No Subject Provided,N
7047725582,6/29/2018 9:28,6/29/2018 9:00,Charlotte,North Carolina,Home improvement  & cleaning,Y
3125356898,6/29/2018 9:28,6/29/2018 8:19,,Illinois,No Subject Provided,Y
7162546133,6/29/2018 9:28,6/29/2018 9:25,,New York,""Calls pretending to be government, businesses, or family and friends"",Y
9477675656,6/29/2018 9:28,6/29/2018 9:19,Saratoga Springs,New York,Computer  & technical support,N
2055109285,6/29/2018 9:28,6/28/2018 17:11,,Alabama,No Subject Provided,N
7043481978,6/29/2018 9:28,1/10/2018 0:00,Charlotte,North Carolina,Warranties  & protection plans,Y
3523303735,6/29/2018 9:28,6/28/2018 13:13,Ocala,Florida,Other,Y
8452059044,6/29/2018 9:28,6/29/2018 8:23,,North Carolina,No Subject Provided,Y
9032078608,6/29/2018 9:28,6/29/2018 9:25,Collegeville,Pennsylvania,Other,Y
3312128127,6/29/2018 9:29,6/29/2018 8:22,WESTERN SPRINGS,Illinois,Medical  & prescriptions,N
8005669780,6/29/2018 9:29,6/1/2018 11:48,Greenwood,South Carolina,Other,Y
5159965780,6/29/2018 9:29,6/28/2018 13:24,,Iowa,No Subject Provided,
2316328645,6/29/2018 9:29,6/29/2018 9:24,,Michigan,No Subject Provided,Y
2166725130,6/29/2018 9:29,6/29/2018 8:05,,Nebraska,""Reducing your debt (credit cards, mortgage, student loans)"",N
8452043689,6/29/2018 9:29,6/29/2018 9:11,,New Hampshire,No Subject Provided,Y
6463405070,6/29/2018 9:29,6/28/2018 11:28,,Tennessee,No Subject Provided,Y
2282000884,6/29/2018 9:29,6/21/2018 10:18,,New York,Dropped call or no message,N
4762389868,6/29/2018 9:29,6/29/2018 9:25,,South Carolina,Other,N
4072051326,6/29/2018 9:29,6/28/2018 9:35,,Florida,No Subject Provided,N
5853489443,6/29/2018 9:29,6/27/2018 12:15,,Nevada,No Subject Provided,N
2676641553,6/29/2018 9:29,6/29/2018 21:24,Hatfield,Pennsylvania,Medical  & prescriptions,Y
6067442697,6/29/2018 9:29,6/29/2018 19:47,mcandrews,Kentucky,Other,N
8042933381,6/29/2018 9:29,6/29/2018 6:26,,Virginia,No Subject Provided,Y
4782389868,6/29/2018 9:29,6/29/2018 21:25,Mount Vernon,New York,Medical  & prescriptions,Y
4698568807,6/29/2018 9:30,6/28/2018 8:30,Dublin,Ohio,""Calls pretending to be government, businesses, or family and friends"",Y
4434516007,6/29/2018 9:30,6/29/2018 4:08,west hempstead,New York,Medical  & prescriptions,N
2065196597,6/29/2018 9:30,6/25/2018 13:49,,New York,""Reducing your debt (credit cards, mortgage, student loans)"",N
6074419058,6/29/2018 9:30,6/29/2018 8:11,Houston,Texas,Other,Y
6075423138,6/29/2018 9:30,6/29/2018 7:04,,Colorado,""Calls pretending to be government, businesses, or family and friends"",Y
4782389868,6/29/2018 9:30,6/29/2018 9:27,Gibsonville,North Carolina,Medical  & prescriptions,Y
8505309612,6/29/2018 9:30,6/27/2018 13:24,Gardner,Massachusetts,""Reducing your debt (credit cards, mortgage, student loans)"",N
9012455067,6/29/2018 9:30,6/28/2017 13:29,Jackson,Tennessee,No Subject Provided,
4782389868,6/29/2018 9:30,6/29/2018 9:16,chester,Virginia,Medical  & prescriptions,Y
2028468392,6/29/2018 9:30,6/29/2018 9:28,Washington,District of Columbia,""Calls pretending to be government, businesses, or family and friends"",Y
5048147216,6/29/2018 9:30,6/28/2018 20:01,bentonville,Arkansas,Dropped call or no message,Y
3178547476,6/29/2018 9:31,6/29/2018 8:50,,Indiana,No Subject Provided,Y
