6/12/2008,8:00:00,96
6/12/2008,9:00:00,92
6/12/2008,10:00:00,97
6/12/2008,11:00:00,98
6/12/2008,12:00:00,100
6/12/2008,13:00:00,97
6/12/2008,14:00:00,91
6/12/2008,15:00:00,87
6/12/2008,16:00:00,83
6/12/2008,17:00:00,79
6/12/2008,18:00:00,93
6/12/2008,19:00:00,97
6/12/2008,20:00:00,100
6/12/2008,21:00:00,100
6/12/2008,22:00:00,100
6/12/2008,23:00:00,100
6/13/2008,0:00:00,100
6/13/2008,1:00:00,100
6/13/2008,2:00:00,100
6/13/2008,3:00:00,100
6/13/2008,4:00:00,100
6/13/2008,5:00:00,NaN
6/13/2008,6:00:00,100
6/13/2008,7:00:00,100
6/13/2008,8:00:00,86
6/13/2008,9:00:00,79
6/13/2008,10:00:00,65
6/13/2008,11:00:00,62
6/13/2008,12:00:00,71
6/13/2008,13:00:00,72
6/13/2008,14:00:00,72
6/13/2008,15:00:00,70
6/13/2008,16:00:00,81
6/13/2008,17:00:00,80
6/13/2008,18:00:00,93
6/13/2008,19:00:00,97
6/13/2008,20:00:00,100
6/13/2008,21:00:00,100
6/13/2008,22:00:00,100
6/13/2008,23:00:00,100
6/14/2008,0:00:00,100
6/14/2008,1:00:00,100
6/14/2008,2:00:00,100
6/14/2008,3:00:00,100
6/14/2008,4:00:00,100
6/14/2008,5:00:00,NaN
6/14/2008,6:00:00,NaN
6/14/2008,7:00:00,100
6/14/2008,8:00:00,100
6/14/2008,9:00:00,96
6/14/2008,10:00:00,90
6/14/2008,11:00:00,96
6/14/2008,12:00:00,91
6/14/2008,13:00:00,84
6/14/2008,14:00:00,84
6/14/2008,15:00:00,79
6/14/2008,16:00:00,74
6/14/2008,17:00:00,91
6/14/2008,18:00:00,94
6/14/2008,19:00:00,98
6/14/2008,20:00:00,100
6/14/2008,21:00:00,100
6/14/2008,22:00:00,100
6/14/2008,23:00:00,100
6/15/2008,0:00:00,100
6/15/2008,1:00:00,100
6/15/2008,2:00:00,100
6/15/2008,3:00:00,100
6/15/2008,4:00:00,100
6/15/2008,5:00:00,NaN
6/15/2008,6:00:00,NaN
6/15/2008,7:00:00,100
6/15/2008,8:00:00,91
6/15/2008,9:00:00,85
6/15/2008,10:00:00,85
6/15/2008,11:00:00,85
6/15/2008,12:00:00,93
6/15/2008,13:00:00,89
6/15/2008,14:00:00,94
6/15/2008,15:00:00,98
6/15/2008,16:00:00,99
6/15/2008,17:00:00,97
6/15/2008,18:00:00,100
6/15/2008,19:00:00,100
6/15/2008,20:00:00,99
6/15/2008,21:00:00,98
6/15/2008,22:00:00,97
6/15/2008,23:00:00,98
6/16/2008,0:00:00,96
6/16/2008,1:00:00,100
6/16/2008,2:00:00,100
6/16/2008,3:00:00,99
6/16/2008,4:00:00,99
6/16/2008,5:00:00,NaN
6/16/2008,6:00:00,NaN
6/16/2008,7:00:00,97
6/16/2008,8:00:00,99
6/16/2008,9:00:00,99
6/16/2008,10:00:00,94
6/16/2008,11:00:00,92
6/16/2008,12:00:00,97
6/16/2008,13:00:00,82
6/16/2008,14:00:00,88
6/16/2008,15:00:00,98
6/16/2008,16:00:00,96
6/16/2008,17:00:00,92
6/16/2008,18:00:00,92
6/16/2008,19:00:00,98
6/16/2008,20:00:00,100
6/16/2008,21:00:00,100
6/16/2008,22:00:00,100
6/16/2008,23:00:00,100
6/17/2008,0:00:00,100
6/17/2008,1:00:00,100
6/17/2008,2:00:00,100
6/17/2008,3:00:00,100
6/17/2008,4:00:00,100
6/17/2008,5:00:00,NaN
6/17/2008,6:00:00,NaN
6/17/2008,7:00:00,100
6/17/2008,8:00:00,99
6/17/2008,9:00:00,99
6/17/2008,10:00:00,100
6/17/2008,11:00:00,83
6/17/2008,12:00:00,94
6/17/2008,13:00:00,93
6/17/2008,14:00:00,92
6/17/2008,15:00:00,98
6/17/2008,16:00:00,85
6/17/2008,17:00:00,84
6/17/2008,18:00:00,98
6/17/2008,19:00:00,99
6/17/2008,20:00:00,99
6/17/2008,21:00:00,100
6/17/2008,22:00:00,100
6/17/2008,23:00:00,100
6/18/2008,0:00:00,100
6/18/2008,1:00:00,100
6/18/2008,2:00:00,100
6/18/2008,3:00:00,100
6/18/2008,4:00:00,NaN
6/18/2008,5:00:00,NaN
6/18/2008,6:00:00,100
6/18/2008,7:00:00,100
6/18/2008,8:00:00,95
6/18/2008,9:00:00,97
6/18/2008,10:00:00,95
6/18/2008,11:00:00,98
6/18/2008,12:00:00,96
6/18/2008,13:00:00,95
6/18/2008,14:00:00,90
6/18/2008,15:00:00,97
6/18/2008,16:00:00,99
6/18/2008,17:00:00,100
6/18/2008,18:00:00,100
6/18/2008,19:00:00,100
6/18/2008,20:00:00,98
6/18/2008,21:00:00,95
6/18/2008,22:00:00,95
6/18/2008,23:00:00,96
6/19/2008,0:00:00,98
6/19/2008,1:00:00,94
6/19/2008,2:00:00,95
6/19/2008,3:00:00,98
6/19/2008,4:00:00,NaN
6/19/2008,5:00:00,NaN
6/19/2008,6:00:00,NaN
6/19/2008,7:00:00,100
6/19/2008,8:00:00,99
6/19/2008,9:00:00,97
6/19/2008,10:00:00,99
6/19/2008,11:00:00,91
6/19/2008,12:00:00,82
6/19/2008,13:00:00,85
6/19/2008,14:00:00,71
6/19/2008,15:00:00,72
6/19/2008,16:00:00,64
6/19/2008,17:00:00,72
6/19/2008,18:00:00,88
6/19/2008,19:00:00,98
6/19/2008,20:00:00,98
6/19/2008,21:00:00,99
6/19/2008,22:00:00,97
6/19/2008,23:00:00,100
6/20/2008,0:00:00,97
6/20/2008,1:00:00,96
6/20/2008,2:00:00,94
6/20/2008,3:00:00,92
6/20/2008,4:00:00,NaN
6/20/2008,5:00:00,NaN
6/20/2008,6:00:00,89
6/20/2008,7:00:00,84
6/20/2008,8:00:00,69
6/20/2008,9:00:00,58
6/20/2008,10:00:00,54
6/20/2008,11:00:00,55
6/20/2008,12:00:00,64
6/20/2008,13:00:00,66
6/20/2008,14:00:00,74
6/20/2008,15:00:00,68
6/20/2008,16:00:00,70
6/20/2008,17:00:00,82
6/20/2008,18:00:00,88
6/20/2008,19:00:00,95
6/20/2008,20:00:00,94
6/20/2008,21:00:00,98
6/20/2008,22:00:00,100
6/20/2008,23:00:00,100
6/21/2008,0:00:00,100
6/21/2008,1:00:00,100
6/21/2008,2:00:00,100
6/21/2008,3:00:00,100
6/21/2008,4:00:00,NaN
6/21/2008,5:00:00,NaN
6/21/2008,6:00:00,100
6/21/2008,7:00:00,100
6/21/2008,8:00:00,94
6/21/2008,9:00:00,89
6/21/2008,10:00:00,85
6/21/2008,11:00:00,90
6/21/2008,12:00:00,83
6/21/2008,13:00:00,82
6/21/2008,14:00:00,68
6/21/2008,15:00:00,76
6/21/2008,16:00:00,91
6/21/2008,17:00:00,97
6/21/2008,18:00:00,99
6/21/2008,19:00:00,97
6/21/2008,20:00:00,95
6/21/2008,21:00:00,97
6/21/2008,22:00:00,100
6/21/2008,23:00:00,100
6/22/2008,0:00:00,99
6/22/2008,1:00:00,97
6/22/2008,2:00:00,99
6/22/2008,3:00:00,98
6/22/2008,4:00:00,NaN
6/22/2008,5:00:00,NaN
6/22/2008,6:00:00,97
6/22/2008,7:00:00,98
6/22/2008,8:00:00,100
6/22/2008,9:00:00,100
6/22/2008,10:00:00,93
6/22/2008,11:00:00,97
6/22/2008,12:00:00,90
6/22/2008,13:00:00,78
6/22/2008,14:00:00,97
6/22/2008,15:00:00,88
6/22/2008,16:00:00,100
6/22/2008,17:00:00,93
6/22/2008,18:00:00,100
6/22/2008,19:00:00,100
6/22/2008,20:00:00,100
6/22/2008,21:00:00,100
6/22/2008,22:00:00,100
6/22/2008,23:00:00,100
6/23/2008,0:00:00,100
6/23/2008,1:00:00,100
6/23/2008,2:00:00,100
6/23/2008,3:00:00,100
6/23/2008,4:00:00,NaN
6/23/2008,5:00:00,NaN
6/23/2008,6:00:00,100
6/23/2008,7:00:00,100
6/23/2008,8:00:00,100
6/23/2008,9:00:00,97
6/23/2008,10:00:00,95
6/23/2008,11:00:00,95
6/23/2008,12:00:00,100
6/23/2008,13:00:00,99
6/23/2008,14:00:00,100
6/23/2008,15:00:00,87
6/23/2008,16:00:00,71
6/23/2008,17:00:00,79
6/23/2008,18:00:00,92
6/23/2008,19:00:00,95
6/23/2008,20:00:00,100
6/23/2008,21:00:00,100
6/23/2008,22:00:00,100
6/23/2008,23:00:00,98
6/24/2008,0:00:00,98
6/24/2008,1:00:00,100
6/24/2008,2:00:00,100
6/24/2008,3:00:00,100
6/24/2008,4:00:00,NaN
6/24/2008,5:00:00,NaN
6/24/2008,6:00:00,NaN
6/24/2008,7:00:00,100
6/24/2008,8:00:00,100
6/24/2008,9:00:00,100
6/24/2008,10:00:00,100
6/24/2008,11:00:00,98
6/24/2008,12:00:00,98
6/24/2008,13:00:00,95
6/24/2008,14:00:00,99
6/24/2008,15:00:00,94
6/24/2008,16:00:00,86
6/24/2008,17:00:00,94
6/24/2008,18:00:00,100
6/24/2008,19:00:00,100
6/24/2008,20:00:00,98
6/24/2008,21:00:00,95
6/24/2008,22:00:00,96
6/24/2008,23:00:00,99
6/25/2008,0:00:00,100
6/25/2008,1:00:00,100
6/25/2008,2:00:00,100
6/25/2008,3:00:00,NaN
6/25/2008,4:00:00,NaN
6/25/2008,5:00:00,NaN
6/25/2008,6:00:00,NaN
6/25/2008,7:00:00,100
6/25/2008,8:00:00,100
6/25/2008,9:00:00,96
6/25/2008,10:00:00,84
6/25/2008,11:00:00,84
6/25/2008,12:00:00,90
6/25/2008,13:00:00,93
6/25/2008,14:00:00,80
6/25/2008,15:00:00,81
6/25/2008,16:00:00,86
6/25/2008,17:00:00,86
6/25/2008,18:00:00,90
6/25/2008,19:00:00,97
6/25/2008,20:00:00,100
6/25/2008,21:00:00,100
6/25/2008,22:00:00,100
6/25/2008,23:00:00,100
6/26/2008,0:00:00,100
6/26/2008,1:00:00,100
6/26/2008,2:00:00,100
6/26/2008,3:00:00,100
6/26/2008,4:00:00,NaN
6/26/2008,5:00:00,NaN
6/26/2008,6:00:00,NaN
6/26/2008,7:00:00,100
6/26/2008,8:00:00,68
6/26/2008,9:00:00,74
6/26/2008,10:00:00,65
6/26/2008,11:00:00,73
6/26/2008,12:00:00,79
6/26/2008,13:00:00,92
6/26/2008,14:00:00,84
6/26/2008,15:00:00,96
6/26/2008,16:00:00,100
6/26/2008,17:00:00,99
6/26/2008,18:00:00,100
6/26/2008,19:00:00,100
6/26/2008,20:00:00,100
6/26/2008,21:00:00,100
6/26/2008,22:00:00,100
6/26/2008,23:00:00,98
6/27/2008,0:00:00,100
6/27/2008,1:00:00,100
6/27/2008,2:00:00,100
6/27/2008,3:00:00,100
6/27/2008,4:00:00,NaN
6/27/2008,5:00:00,NaN
6/27/2008,6:00:00,NaN
6/27/2008,7:00:00,NaN
6/27/2008,8:00:00,99
6/27/2008,9:00:00,100
6/27/2008,10:00:00,96
6/27/2008,11:00:00,89
6/27/2008,12:00:00,84
6/27/2008,13:00:00,81
6/27/2008,14:00:00,82
6/27/2008,15:00:00,84
6/27/2008,16:00:00,86
6/27/2008,17:00:00,90
6/27/2008,18:00:00,99
6/27/2008,19:00:00,100
6/27/2008,20:00:00,100
6/27/2008,21:00:00,100
6/27/2008,22:00:00,100
6/27/2008,23:00:00,97
6/28/2008,0:00:00,98
6/28/2008,1:00:00,98
6/28/2008,2:00:00,99
6/28/2008,3:00:00,98
6/28/2008,4:00:00,NaN
6/28/2008,5:00:00,NaN
6/28/2008,6:00:00,NaN
6/28/2008,7:00:00,98
6/28/2008,8:00:00,100
6/28/2008,9:00:00,100
6/28/2008,10:00:00,98
6/28/2008,11:00:00,97
6/28/2008,12:00:00,93
6/28/2008,13:00:00,98
6/28/2008,14:00:00,89
6/28/2008,15:00:00,85
6/28/2008,16:00:00,83
6/28/2008,17:00:00,85
6/28/2008,18:00:00,95
6/28/2008,19:00:00,98
6/28/2008,20:00:00,100
6/28/2008,21:00:00,100
6/28/2008,22:00:00,100
6/28/2008,23:00:00,100
6/29/2008,0:00:00,100
6/29/2008,1:00:00,99
6/29/2008,2:00:00,100
6/29/2008,3:00:00,100
6/29/2008,4:00:00,NaN
6/29/2008,5:00:00,NaN
6/29/2008,6:00:00,NaN
6/29/2008,7:00:00,97
6/29/2008,8:00:00,98
6/29/2008,9:00:00,99
6/29/2008,10:00:00,96
6/29/2008,11:00:00,99
6/29/2008,12:00:00,100
6/29/2008,13:00:00,99
6/29/2008,14:00:00,92
6/29/2008,15:00:00,88
6/29/2008,16:00:00,89
6/29/2008,17:00:00,97
6/29/2008,18:00:00,100
6/29/2008,19:00:00,99
6/29/2008,20:00:00,100
6/29/2008,21:00:00,100
6/29/2008,22:00:00,100
6/29/2008,23:00:00,100
6/30/2008,0:00:00,100
6/30/2008,1:00:00,100
6/30/2008,2:00:00,100
6/30/2008,3:00:00,99
6/30/2008,4:00:00,NaN
6/30/2008,5:00:00,NaN
6/30/2008,6:00:00,100
6/30/2008,7:00:00,100
6/30/2008,8:00:00,92
6/30/2008,9:00:00,87
6/30/2008,10:00:00,99
6/30/2008,11:00:00,94
6/30/2008,12:00:00,84
6/30/2008,13:00:00,79
6/30/2008,14:00:00,88
6/30/2008,15:00:00,72
6/30/2008,16:00:00,83
6/30/2008,17:00:00,86
6/30/2008,18:00:00,94
6/30/2008,19:00:00,99
6/30/2008,20:00:00,100
6/30/2008,21:00:00,100
6/30/2008,22:00:00,100
6/30/2008,23:00:00,100
7/1/2008,0:00:00,100
7/1/2008,1:00:00,100
7/1/2008,2:00:00,100
7/1/2008,3:00:00,100
7/1/2008,4:00:00,100
7/1/2008,5:00:00,NaN
7/1/2008,6:00:00,NaN
7/1/2008,7:00:00,100
7/1/2008,8:00:00,100
7/1/2008,9:00:00,100
7/1/2008,10:00:00,99
7/1/2008,11:00:00,97
7/1/2008,12:00:00,96
7/1/2008,13:00:00,96
7/1/2008,14:00:00,99
7/1/2008,15:00:00,98
7/1/2008,16:00:00,94
7/1/2008,17:00:00,98
7/1/2008,18:00:00,100
7/1/2008,19:00:00,100
7/1/2008,20:00:00,100
7/1/2008,21:00:00,100
7/1/2008,22:00:00,100
7/1/2008,23:00:00,100
7/2/2008,0:00:00,100
7/2/2008,1:00:00,100
7/2/2008,2:00:00,100
7/2/2008,3:00:00,100
7/2/2008,4:00:00,NaN
7/2/2008,5:00:00,NaN
7/2/2008,6:00:00,NaN
7/2/2008,7:00:00,100
7/2/2008,8:00:00,89
7/2/2008,9:00:00,89
7/2/2008,10:00:00,87
7/2/2008,11:00:00,78
7/2/2008,12:00:00,74
7/2/2008,13:00:00,82
7/2/2008,14:00:00,75
7/2/2008,15:00:00,76
7/2/2008,16:00:00,69
7/2/2008,17:00:00,87
7/2/2008,18:00:00,93
7/2/2008,19:00:00,99
7/2/2008,20:00:00,97
7/2/2008,21:00:00,100
7/2/2008,22:00:00,100
7/2/2008,23:00:00,100
7/3/2008,0:00:00,100
7/3/2008,1:00:00,100
7/3/2008,2:00:00,100
7/3/2008,3:00:00,100
7/3/2008,4:00:00,NaN
7/3/2008,5:00:00,NaN
7/3/2008,6:00:00,NaN
7/3/2008,7:00:00,99
7/3/2008,8:00:00,99
7/3/2008,9:00:00,90
7/3/2008,10:00:00,88
7/3/2008,11:00:00,92
7/3/2008,12:00:00,92
7/3/2008,13:00:00,92
7/3/2008,14:00:00,90
7/3/2008,15:00:00,74
7/3/2008,16:00:00,77
7/3/2008,17:00:00,87
7/3/2008,18:00:00,97
7/3/2008,19:00:00,93
7/3/2008,20:00:00,97
7/3/2008,21:00:00,100
7/3/2008,22:00:00,100
7/3/2008,23:00:00,100
7/4/2008,0:00:00,100
7/4/2008,1:00:00,100
7/4/2008,2:00:00,100
7/4/2008,3:00:00,100
7/4/2008,4:00:00,NaN
7/4/2008,5:00:00,NaN
7/4/2008,6:00:00,NaN
7/4/2008,7:00:00,100
7/4/2008,8:00:00,93
7/4/2008,9:00:00,82
7/4/2008,10:00:00,82
7/4/2008,11:00:00,81
7/4/2008,12:00:00,74
7/4/2008,13:00:00,77
7/4/2008,14:00:00,87
7/4/2008,15:00:00,76
7/4/2008,16:00:00,84
7/4/2008,17:00:00,89
7/4/2008,18:00:00,99
7/4/2008,19:00:00,99
7/4/2008,20:00:00,98
7/4/2008,21:00:00,98
7/4/2008,22:00:00,100
7/4/2008,23:00:00,100
7/5/2008,0:00:00,100
7/5/2008,1:00:00,100
7/5/2008,2:00:00,99
7/5/2008,3:00:00,99
7/5/2008,4:00:00,NaN
7/5/2008,5:00:00,NaN
7/5/2008,6:00:00,NaN
7/5/2008,7:00:00,100
7/5/2008,8:00:00,97
7/5/2008,9:00:00,97
7/5/2008,10:00:00,93
7/5/2008,11:00:00,84
7/5/2008,12:00:00,78
7/5/2008,13:00:00,96
7/5/2008,14:00:00,84
7/5/2008,15:00:00,87
7/5/2008,16:00:00,92
7/5/2008,17:00:00,100
7/5/2008,18:00:00,100
7/5/2008,19:00:00,100
7/5/2008,20:00:00,100
7/5/2008,21:00:00,100
7/5/2008,22:00:00,100
7/5/2008,23:00:00,100
7/6/2008,0:00:00,100
7/6/2008,1:00:00,100
7/6/2008,2:00:00,100
7/6/2008,3:00:00,100
7/6/2008,4:00:00,NaN
7/6/2008,5:00:00,NaN
7/6/2008,6:00:00,NaN
7/6/2008,7:00:00,94
7/6/2008,8:00:00,84
7/6/2008,9:00:00,76
7/6/2008,10:00:00,67
7/6/2008,11:00:00,58
7/6/2008,12:00:00,78
7/6/2008,13:00:00,83
7/6/2008,14:00:00,77
7/6/2008,15:00:00,78
7/6/2008,16:00:00,67
7/6/2008,17:00:00,74
7/6/2008,18:00:00,90
7/6/2008,19:00:00,93
7/6/2008,20:00:00,98
7/6/2008,21:00:00,100
7/6/2008,22:00:00,100
7/6/2008,23:00:00,100
7/7/2008,0:00:00,100
7/7/2008,1:00:00,100
7/7/2008,2:00:00,99
7/7/2008,3:00:00,100
7/7/2008,4:00:00,100
7/7/2008,5:00:00,NaN
7/7/2008,6:00:00,100
7/7/2008,7:00:00,99
7/7/2008,8:00:00,93
7/7/2008,9:00:00,91
7/7/2008,10:00:00,89
7/7/2008,11:00:00,96
7/7/2008,12:00:00,93
7/7/2008,13:00:00,87
7/7/2008,14:00:00,82
7/7/2008,15:00:00,85
7/7/2008,16:00:00,88
7/7/2008,17:00:00,82
7/7/2008,18:00:00,87
7/7/2008,19:00:00,95
7/7/2008,20:00:00,100
7/7/2008,21:00:00,100
7/7/2008,22:00:00,99
7/7/2008,23:00:00,99
7/8/2008,0:00:00,100
7/8/2008,1:00:00,100
7/8/2008,2:00:00,100
7/8/2008,3:00:00,100
7/8/2008,4:00:00,100
7/8/2008,5:00:00,NaN
7/8/2008,6:00:00,NaN
7/8/2008,7:00:00,100
7/8/2008,8:00:00,100
7/8/2008,9:00:00,100
7/8/2008,10:00:00,100
7/8/2008,11:00:00,98
7/8/2008,12:00:00,96
7/8/2008,13:00:00,99
7/8/2008,14:00:00,90
7/8/2008,15:00:00,97
7/8/2008,16:00:00,90
7/8/2008,17:00:00,95
7/8/2008,18:00:00,100
7/8/2008,19:00:00,100
7/8/2008,20:00:00,100
7/8/2008,21:00:00,100
7/8/2008,22:00:00,100
7/8/2008,23:00:00,100
7/9/2008,0:00:00,100
7/9/2008,1:00:00,100
7/9/2008,2:00:00,100
7/9/2008,3:00:00,100
7/9/2008,4:00:00,NaN
7/9/2008,5:00:00,NaN
7/9/2008,6:00:00,100
7/9/2008,7:00:00,100
7/9/2008,8:00:00,100
7/9/2008,9:00:00,100
7/9/2008,10:00:00,100
7/9/2008,11:00:00,99
7/9/2008,12:00:00,94
7/9/2008,13:00:00,95
7/9/2008,14:00:00,94
7/9/2008,15:00:00,93
7/9/2008,16:00:00,86
7/9/2008,17:00:00,90
7/9/2008,18:00:00,91
7/9/2008,19:00:00,97
7/9/2008,20:00:00,96
7/9/2008,21:00:00,100
7/9/2008,22:00:00,100
7/9/2008,23:00:00,100
7/10/2008,0:00:00,98
7/10/2008,1:00:00,100
7/10/2008,2:00:00,100
7/10/2008,3:00:00,100
7/10/2008,4:00:00,100
7/10/2008,5:00:00,NaN
7/10/2008,6:00:00,NaN
7/10/2008,7:00:00,100
7/10/2008,8:00:00,100
7/10/2008,9:00:00,100
7/10/2008,10:00:00,94
7/10/2008,11:00:00,96
7/10/2008,12:00:00,97
7/10/2008,13:00:00,95
7/10/2008,14:00:00,93
7/10/2008,15:00:00,92
7/10/2008,16:00:00,98
7/10/2008,17:00:00,96
7/10/2008,18:00:00,97
7/10/2008,19:00:00,100
7/10/2008,20:00:00,100
7/10/2008,21:00:00,100
7/10/2008,22:00:00,100
7/10/2008,23:00:00,100
7/11/2008,0:00:00,100
7/11/2008,1:00:00,100
7/11/2008,2:00:00,100
7/11/2008,3:00:00,100
7/11/2008,4:00:00,NaN
7/11/2008,5:00:00,NaN
7/11/2008,6:00:00,NaN
7/11/2008,7:00:00,100
7/11/2008,8:00:00,100
7/11/2008,9:00:00,95
7/11/2008,10:00:00,94
7/11/2008,11:00:00,89
7/11/2008,12:00:00,89
7/11/2008,13:00:00,90
7/11/2008,14:00:00,96
7/11/2008,15:00:00,97
7/11/2008,16:00:00,97
7/11/2008,17:00:00,97
7/11/2008,18:00:00,97
7/11/2008,19:00:00,100
7/11/2008,20:00:00,100
7/11/2008,21:00:00,100
7/11/2008,22:00:00,99
7/11/2008,23:00:00,100
7/12/2008,0:00:00,100
7/12/2008,1:00:00,100
7/12/2008,2:00:00,100
7/12/2008,3:00:00,100
7/12/2008,4:00:00,NaN
7/12/2008,5:00:00,NaN
7/12/2008,6:00:00,NaN
7/12/2008,7:00:00,100
7/12/2008,8:00:00,94
7/12/2008,9:00:00,95
7/12/2008,10:00:00,95
7/12/2008,11:00:00,96
7/12/2008,12:00:00,88
7/12/2008,13:00:00,99
7/12/2008,14:00:00,93
7/12/2008,15:00:00,95
7/12/2008,16:00:00,95
7/12/2008,17:00:00,98
7/12/2008,18:00:00,100
7/12/2008,19:00:00,100
7/12/2008,20:00:00,100
7/12/2008,21:00:00,100
7/12/2008,22:00:00,99
7/12/2008,23:00:00,100
7/13/2008,0:00:00,100
7/13/2008,1:00:00,100
7/13/2008,2:00:00,100
7/13/2008,3:00:00,99
7/13/2008,4:00:00,NaN
7/13/2008,5:00:00,NaN
7/13/2008,6:00:00,NaN
7/13/2008,7:00:00,100
7/13/2008,8:00:00,100
7/13/2008,9:00:00,98
7/13/2008,10:00:00,99
7/13/2008,11:00:00,96
7/13/2008,12:00:00,81
7/13/2008,13:00:00,73
7/13/2008,14:00:00,76
7/13/2008,15:00:00,74
7/13/2008,16:00:00,79
7/13/2008,17:00:00,98
7/13/2008,18:00:00,95
7/13/2008,19:00:00,98
7/13/2008,20:00:00,99
7/13/2008,21:00:00,100
7/13/2008,22:00:00,100
7/13/2008,23:00:00,100
7/14/2008,0:00:00,100
7/14/2008,1:00:00,100
7/14/2008,2:00:00,100
7/14/2008,3:00:00,100
7/14/2008,4:00:00,NaN
7/14/2008,5:00:00,NaN
7/14/2008,6:00:00,NaN
7/14/2008,7:00:00,100
7/14/2008,8:00:00,100
7/14/2008,9:00:00,99
7/14/2008,10:00:00,98
7/14/2008,11:00:00,96
7/14/2008,12:00:00,89
7/14/2008,13:00:00,86
7/14/2008,14:00:00,90
7/14/2008,15:00:00,86
7/14/2008,16:00:00,88
7/14/2008,17:00:00,95
7/14/2008,18:00:00,98
7/14/2008,19:00:00,100
7/14/2008,20:00:00,100
7/14/2008,21:00:00,100
7/14/2008,22:00:00,100
7/14/2008,23:00:00,98
7/15/2008,0:00:00,90
7/15/2008,1:00:00,97
7/15/2008,2:00:00,100
7/15/2008,3:00:00,NaN
7/15/2008,4:00:00,NaN
7/15/2008,5:00:00,NaN
7/15/2008,6:00:00,NaN
7/15/2008,7:00:00,100
7/15/2008,8:00:00,96
7/15/2008,9:00:00,96
7/15/2008,10:00:00,90
7/15/2008,11:00:00,96
7/15/2008,12:00:00,89
7/15/2008,13:00:00,92
7/15/2008,14:00:00,86
7/15/2008,15:00:00,75
7/15/2008,16:00:00,92
7/15/2008,17:00:00,90
7/15/2008,18:00:00,99
7/15/2008,19:00:00,100
7/15/2008,20:00:00,98
7/15/2008,21:00:00,99
7/15/2008,22:00:00,100
7/15/2008,23:00:00,100
7/16/2008,0:00:00,100
7/16/2008,1:00:00,100
7/16/2008,2:00:00,100
7/16/2008,3:00:00,100
7/16/2008,4:00:00,NaN
7/16/2008,5:00:00,NaN
7/16/2008,6:00:00,NaN
7/16/2008,7:00:00,100
7/16/2008,8:00:00,100
7/16/2008,9:00:00,99
7/16/2008,10:00:00,98
7/16/2008,11:00:00,95
7/16/2008,12:00:00,97
7/16/2008,13:00:00,89
7/16/2008,14:00:00,90
7/16/2008,15:00:00,87
7/16/2008,16:00:00,87
7/16/2008,17:00:00,98
7/16/2008,18:00:00,100
7/16/2008,19:00:00,100
7/16/2008,20:00:00,100
7/16/2008,21:00:00,100
7/16/2008,22:00:00,100
7/16/2008,23:00:00,100
7/17/2008,0:00:00,100
7/17/2008,1:00:00,100
7/17/2008,2:00:00,100
7/17/2008,3:00:00,NaN
7/17/2008,4:00:00,NaN
7/17/2008,5:00:00,NaN
7/17/2008,6:00:00,NaN
7/17/2008,7:00:00,100
7/17/2008,8:00:00,85
7/17/2008,9:00:00,76
7/17/2008,10:00:00,82
7/17/2008,11:00:00,78
7/17/2008,12:00:00,75
7/17/2008,13:00:00,75
7/17/2008,14:00:00,84
7/17/2008,15:00:00,82
7/17/2008,16:00:00,86
7/17/2008,17:00:00,96
7/17/2008,18:00:00,98
7/17/2008,19:00:00,99
7/17/2008,20:00:00,100
7/17/2008,21:00:00,100
7/17/2008,22:00:00,100
7/17/2008,23:00:00,100
7/18/2008,0:00:00,100
7/18/2008,1:00:00,100
7/18/2008,2:00:00,100
7/18/2008,3:00:00,NaN
7/18/2008,4:00:00,NaN
7/18/2008,5:00:00,NaN
7/18/2008,6:00:00,NaN
7/18/2008,7:00:00,100
7/18/2008,8:00:00,93
7/18/2008,9:00:00,90
7/18/2008,10:00:00,89
7/18/2008,11:00:00,69
7/18/2008,12:00:00,66
7/18/2008,13:00:00,62
7/18/2008,14:00:00,68
7/18/2008,15:00:00,89
7/18/2008,16:00:00,86
7/18/2008,17:00:00,100
7/18/2008,18:00:00,100
7/18/2008,19:00:00,100
7/18/2008,20:00:00,100
7/18/2008,21:00:00,100
7/18/2008,22:00:00,100
7/18/2008,23:00:00,100
7/19/2008,0:00:00,100
7/19/2008,1:00:00,100
7/19/2008,2:00:00,100
7/19/2008,3:00:00,NaN
7/19/2008,4:00:00,NaN
7/19/2008,5:00:00,NaN
7/19/2008,6:00:00,NaN
7/19/2008,7:00:00,100
7/19/2008,8:00:00,89
7/19/2008,9:00:00,88
7/19/2008,10:00:00,81
7/19/2008,11:00:00,90
7/19/2008,12:00:00,82
7/19/2008,13:00:00,76
7/19/2008,14:00:00,95
7/19/2008,15:00:00,91
7/19/2008,16:00:00,88
7/19/2008,17:00:00,87
7/19/2008,18:00:00,94
7/19/2008,19:00:00,94
7/19/2008,20:00:00,96
7/19/2008,21:00:00,94
7/19/2008,22:00:00,99
7/19/2008,23:00:00,94
7/20/2008,0:00:00,94
7/20/2008,1:00:00,99
7/20/2008,2:00:00,97
7/20/2008,3:00:00,NaN
7/20/2008,4:00:00,NaN
7/20/2008,5:00:00,NaN
7/20/2008,6:00:00,NaN
7/20/2008,7:00:00,99
7/20/2008,8:00:00,96
7/20/2008,9:00:00,92
7/20/2008,10:00:00,88
7/20/2008,11:00:00,94
7/20/2008,12:00:00,86
7/20/2008,13:00:00,90
7/20/2008,14:00:00,85
