position.1.400;level.arrangement;plane;no.wear;wear
118;ca;D;0;6
118;ca.cb.cc;D;0;20
118;cb.cba;D;0;8
118;cc;D;1;24
118;cd;D;1;0
118;cf.cfa;D;0;1
118;e;D;4;1
118;f;D;3;3
119;b;D;2;4
119;c;D;2;4
119;ca;D;0;6
119;ca.cb.cc;D;0;20
119;cb.cba;D;0;8
119;cc;D;1;24
119;cd;D;1;0
119;cf.cfa;D;0;1
119;e;D;4;1
119;f;D;3;3
120;b;D;2;4
120;c;D;2;4
120;ca;D;0;6
120;ca.cb.cc;D;0;20
120;cb.cba;D;0;8
120;cc;D;1;24
120;cd;D;1;0
120;cf.cfa;D;0;1
120;e;D;4;1
120;f;D;3;3
121;b;D;2;4
121;c;D;2;4
121;ca;D;0;6
121;ca.cb.cc;D;0;20
121;cb.cba;D;0;8
121;cc;D;1;24
121;cd;D;1;0
121;cf.cfa;D;0;1
121;e;D;4;1
121;f;D;3;3
122;b;D;2;4
122;c;D;2;4
122;ca;D;0;6
122;ca.cb.cc;D;0;20
122;cb.cba;D;0;8
122;cc;D;1;24
122;cd;D;1;0
122;cf.cfa;D;0;1
122;e;D;4;1
122;f;D;3;3
123;b;D;2;4
123;c;D;1;5
123;ca;D;0;6
123;ca.cb.cc;D;0;20
123;cb.cba;D;0;8
123;cc;D;1;24
123;cd;D;1;0
123;cf.cfa;D;0;1
123;e;D;4;1
123;f;D;3;3
124;b;D;2;4
124;c;D;0;6
124;ca;D;0;6
124;ca.cb.cc;D;0;20
124;cb.cba;D;0;8
124;cc;D;0;25
124;cd;D;1;0
124;cf.cfa;D;0;1
124;e;D;4;1
124;f;D;3;3
125;b;D;2;4
125;c;D;0;6
125;ca;D;0;6
125;ca.cb.cc;D;0;20
125;cb.cba;D;0;8
125;cc;D;0;25
125;cd;D;1;0
125;cf.cfa;D;0;1
125;e;D;4;1
125;f;D;3;3
126;b;D;2;4
126;c;D;0;6
126;ca;D;0;6
126;ca.cb.cc;D;0;20
126;cb.cba;D;0;8
126;cc;D;0;25
126;cd;D;1;0
126;cf.cfa;D;0;1
126;e;D;4;1
126;f;D;3;3
127;b;D;2;4
127;c;D;0;6
127;ca;D;0;6
127;ca.cb.cc;D;0;20
127;cb.cba;D;0;8
127;cc;D;0;25
127;cd;D;1;0
127;cf.cfa;D;0;1
127;e;D;4;1
127;f;D;3;3
128;b;D;2;4
128;c;D;0;6
128;ca;D;0;6
128;ca.cb.cc;D;0;20
128;cb.cba;D;0;8
128;cc;D;0;25
128;cd;D;1;0
128;cf.cfa;D;0;1
128;e;D;4;1
128;f;D;2;4
129;b;D;2;4
129;c;D;0;6
129;ca;D;0;6
129;ca.cb.cc;D;0;20
129;cb.cba;D;0;8
129;cc;D;0;25
129;cd;D;1;0
129;cf.cfa;D;0;1
129;e;D;4;1
129;f;D;3;3
130;b;D;2;4
130;c;D;0;6
130;ca;D;0;6
130;ca.cb.cc;D;0;20
130;cb.cba;D;0;8
130;cc;D;0;25
130;cd;D;1;0
130;cf.cfa;D;0;1
130;e;D;4;1
130;f;D;3;3
131;b;D;2;4
131;c;D;0;6
131;ca;D;0;6
131;ca.cb.cc;D;0;20
131;cb.cba;D;0;8
131;cc;D;0;25
131;cd;D;1;0
131;cf.cfa;D;0;1
131;e;D;4;1
131;f;D;3;3
132;b;D;2;4
132;c;D;0;6
132;ca;D;0;6
132;ca.cb.cc;D;0;20
132;cb.cba;D;0;8
132;cc;D;0;25
132;cd;D;1;0
132;cf.cfa;D;0;1
132;e;D;4;1
132;f;D;3;3
133;b;D;2;4
133;c;D;0;6
133;ca;D;0;6
133;ca.cb.cc;D;0;20
133;cb.cba;D;0;8
133;cc;D;0;25
133;cd;D;1;0
133;cf.cfa;D;0;1
133;e;D;4;1
133;f;D;3;3
134;b;D;2;4
134;c;D;0;6
134;ca;D;0;6
134;ca.cb.cc;D;0;20
134;cb.cba;D;0;8
134;cc;D;0;25
134;cd;D;1;0
134;cf.cfa;D;0;1
134;e;D;4;1
134;f;D;3;3
135;b;D;2;4
135;c;D;0;6
135;ca;D;0;6
135;ca.cb.cc;D;0;20
135;cb.cba;D;0;8
135;cc;D;0;25
135;cd;D;1;0
135;cf.cfa;D;0;1
135;e;D;4;1
135;f;D;3;3
136;b;D;2;4
136;c;D;0;6
136;ca;D;0;6
136;ca.cb.cc;D;0;20
136;cb.cba;D;0;8
136;cc;D;0;25
136;cd;D;1;0
136;cf.cfa;D;0;1
136;e;D;4;1
136;f;D;3;3
137;b;D;2;4
137;c;D;0;6
137;ca;D;0;6
137;ca.cb.cc;D;0;20
137;cb.cba;D;0;8
137;cc;D;0;25
137;cd;D;1;0
137;cf.cfa;D;0;1
137;e;D;4;1
137;f;D;3;3
138;b;D;2;4
138;c;D;0;6
138;ca;D;0;6
138;ca.cb.cc;D;0;20
138;cb.cba;D;0;8
138;cc;D;0;25
138;cd;D;1;0
138;cf.cfa;D;0;1
138;e;D;5;0
138;f;D;3;3
139;b;D;2;4
139;c;D;0;6
139;ca;D;0;6
139;ca.cb.cc;D;0;20
139;cb.cba;D;0;8
139;cc;D;0;25
139;cd;D;1;0
139;cf.cfa;D;0;1
139;e;D;5;0
139;f;D;5;1
140;b;D;2;4
140;c;D;0;6
140;ca;D;0;6
140;ca.cb.cc;D;0;20
140;cb.cba;D;0;8
140;cc;D;0;25
140;cd;D;1;0
140;cf.cfa;D;0;1
140;e;D;5;0
140;f;D;5;1
141;b;D;2;4
141;c;D;0;6
141;ca;D;0;6
141;ca.cb.cc;D;0;20
141;cb.cba;D;0;8
141;cc;D;0;25
141;cd;D;1;0
141;cf.cfa;D;0;1
141;e;D;5;0
141;f;D;5;1
142;b;D;2;4
142;c;D;0;6
142;ca;D;0;6
142;ca.cb.cc;D;0;20
142;cb.cba;D;0;8
142;cc;D;0;25
142;cd;D;1;0
142;cf.cfa;D;1;0
142;e;D;5;0
142;f;D;5;1
143;b;D;2;4
143;c;D;1;5
143;ca;D;0;6
143;ca.cb.cc;D;0;20
143;cb.cba;D;0;8
143;cc;D;0;25
143;cd;D;1;0
143;cf.cfa;D;1;0
143;e;D;5;0
143;f;D;5;1
144;b;D;2;4
144;c;D;1;5
144;ca;D;0;6
144;ca.cb.cc;D;0;20
144;cb.cba;D;0;8
144;cc;D;0;25
144;cd;D;1;0
144;cf.cfa;D;1;0
144;e;D;5;0
144;f;D;5;1
145;b;D;2;4
145;c;D;1;5
145;ca;D;0;6
145;ca.cb.cc;D;0;20
145;cb.cba;D;0;8
145;cc;D;0;25
145;cd;D;1;0
145;cf.cfa;D;1;0
145;e;D;5;0
145;f;D;5;1
146;b;D;2;4
146;c;D;2;4
146;ca;D;0;6
146;ca.cb.cc;D;0;20
146;cb.cba;D;0;8
146;cc;D;0;25
146;cd;D;1;0
146;cf.cfa;D;1;0
146;e;D;5;0
146;f;D;5;1
147;b;D;2;4
147;c;D;2;4
147;ca;D;0;6
147;ca.cb.cc;D;0;20
147;cb.cba;D;0;8
147;cc;D;0;25
147;cd;D;1;0
147;cf.cfa;D;1;0
147;e;D;5;0
147;f;D;5;1
148;b;D;2;4
148;c;D;2;4
148;ca;D;0;6
148;ca.cb.cc;D;0;20
148;cb.cba;D;0;8
148;cc;D;0;25
148;cd;D;1;0
148;cf.cfa;D;1;0
148;e;D;5;0
148;f;D;5;1
149;b;D;2;4
149;c;D;2;4
149;ca;D;0;6
149;ca.cb.cc;D;0;20
149;cb.cba;D;0;8
149;cc;D;0;25
149;cd;D;1;0
149;cf.cfa;D;1;0
149;e;D;5;0
149;f;D;5;1
150;b;D;2;4
150;c;D;2;4
150;ca;D;0;6
150;ca.cb.cc;D;0;20
150;cb.cba;D;0;8
150;cc;D;0;25
150;cd;D;1;0
150;cf.cfa;D;1;0
150;e;D;5;0
150;f;D;6;0
151;b;D;2;4
151;c;D;2;4
151;ca;D;0;6
151;ca.cb.cc;D;0;20
151;cb.cba;D;0;8
151;cc;D;0;25
151;cd;D;1;0
151;cf.cfa;D;1;0
151;e;D;5;0
151;f;D;6;0
152;b;D;2;4
152;c;D;2;4
152;ca;D;0;6
152;ca.cb.cc;D;0;20
152;cb.cba;D;0;8
152;cc;D;0;25
152;cd;D;1;0
152;cf.cfa;D;1;0
152;e;D;5;0
152;f;D;6;0
153;b;D;2;4
153;c;D;2;4
153;ca;D;0;6
153;ca.cb.cc;D;0;20
153;cb.cba;D;0;8
153;cc;D;0;25
153;cd;D;1;0
153;cf.cfa;D;1;0
153;e;D;5;0
153;f;D;6;0
154;b;D;2;4
154;c;D;2;4
154;ca;D;0;6
154;ca.cb.cc;D;0;20
154;cb.cba;D;0;8
154;cc;D;0;25
154;cd;D;1;0
154;cf.cfa;D;1;0
154;e;D;5;0
154;f;D;6;0
155;b;D;2;4
155;c;D;3;3
155;ca;D;0;6
155;ca.cb.cc;D;0;20
155;cb.cba;D;0;8
155;cc;D;0;25
155;cd;D;1;0
155;cf.cfa;D;1;0
155;e;D;5;0
155;f;D;6;0
156;b;D;2;4
156;c;D;3;3
156;ca;D;0;6
156;ca.cb.cc;D;0;20
156;cb.cba;D;0;8
156;cc;D;0;25
156;cd;D;1;0
156;cf.cfa;D;1;0
156;e;D;5;0
156;f;D;6;0
157;b;D;2;4
157;c;D;3;3
157;ca;D;0;6
157;ca.cb.cc;D;0;20
157;cb.cba;D;0;8
157;cc;D;0;25
157;cd;D;1;0
157;cf.cfa;D;1;0
157;e;D;5;0
157;f;D;6;0
158;b;D;2;4
158;c;D;3;3
158;ca;D;0;6
158;ca.cb.cc;D;0;20
158;cb.cba;D;0;8
158;cc;D;0;25
158;cd;D;1;0
158;cf.cfa;D;1;0
158;e;D;5;0
158;f;D;6;0
159;b;D;2;4
159;c;D;3;3
159;ca;D;0;6
159;ca.cb.cc;D;0;20
159;cb.cba;D;0;8
159;cc;D;0;25
159;cd;D;1;0
159;cf.cfa;D;1;0
159;e;D;5;0
159;f;D;6;0
160;b;D;3;3
160;c;D;3;3
160;ca;D;0;6
160;ca.cb.cc;D;0;20
160;cb.cba;D;0;8
160;cc;D;0;25
160;cd;D;1;0
160;cf.cfa;D;1;0
160;e;D;5;0
160;f;D;6;0
161;b;D;3;3
161;c;D;3;3
161;ca;D;0;6
161;ca.cb.cc;D;0;20
161;cb.cba;D;0;8
161;cc;D;0;25
161;cd;D;1;0
161;cf.cfa;D;1;0
161;e;D;5;0
161;f;D;6;0
162;b;D;3;3
162;c;D;3;3
162;ca;D;0;6
162;ca.cb.cc;D;0;20
162;cb.cba;D;0;8
162;cc;D;0;25
162;cd;D;1;0
162;cf.cfa;D;1;0
162;e;D;5;0
162;f;D;6;0
163;b;D;3;3
163;c;D;4;2
163;ca;D;0;6
163;ca.cb.cc;D;0;20
163;cb.cba;D;0;8
163;cc;D;0;25
163;cd;D;1;0
163;cf.cfa;D;1;0
163;e;D;5;0
163;f;D;6;0
164;b;D;3;3
164;c;D;4;2
164;ca;D;0;6
164;ca.cb.cc;D;0;20
164;cb.cba;D;0;8
164;cc;D;0;25
164;cd;D;1;0
164;cf.cfa;D;1;0
164;e;D;5;0
164;f;D;6;0
165;b;D;3;3
165;c;D;5;1
165;ca;D;0;6
165;ca.cb.cc;D;0;20
165;cb.cba;D;0;8
165;cc;D;0;25
165;cd;D;1;0
165;cf.cfa;D;1;0
165;e;D;5;0
165;f;D;5;1
166;b;D;3;3
166;c;D;5;1
166;ca;D;0;6
166;ca.cb.cc;D;0;20
166;cb.cba;D;0;8
166;cc;D;0;25
166;cd;D;1;0
166;cf.cfa;D;1;0
166;e;D;5;0
166;f;D;5;1
167;b;D;3;3
167;c;D;5;1
167;ca;D;0;6
167;ca.cb.cc;D;0;20
167;cb.cba;D;0;8
167;cc;D;0;25
167;cd;D;1;0
167;cf.cfa;D;1;0
167;e;D;5;0
167;f;D;4;2
168;b;D;3;3
168;c;D;5;1
168;ca;D;0;6
168;ca.cb.cc;D;0;20
168;cb.cba;D;0;8
168;cc;D;0;25
168;cd;D;1;0
168;cf.cfa;D;1;0
168;e;D;5;0
168;f;D;4;2
169;b;D;3;3
169;c;D;5;1
169;ca;D;0;6
169;ca.cb.cc;D;0;20
169;cb.cba;D;0;8
169;cc;D;0;25
169;cd;D;1;0
169;cf.cfa;D;1;0
169;e;D;5;0
169;f;D;4;2
170;b;D;3;3
170;c;D;5;1
170;ca;D;0;6
170;ca.cb.cc;D;0;20
170;cb.cba;D;0;8
170;cc;D;0;25
170;cd;D;1;0
170;cf.cfa;D;1;0
170;e;D;4;1
170;f;D;4;2
171;b;D;3;3
171;c;D;5;1
171;ca;D;0;6
171;ca.cb.cc;D;0;20
171;cb.cba;D;0;8
171;cc;D;0;25
171;cd;D;1;0
171;cf.cfa;D;1;0
171;e;D;4;1
171;f;D;4;2
172;b;D;3;3
172;c;D;5;1
172;ca;D;0;6
172;ca.cb.cc;D;0;20
172;cb.cba;D;0;8
172;cc;D;0;25
172;cd;D;1;0
172;cf.cfa;D;1;0
172;e;D;4;1
172;f;D;4;2
173;b;D;3;3
173;c;D;5;1
173;ca;D;0;6
173;ca.cb.cc;D;0;20
173;cb.cba;D;0;8
173;cc;D;0;25
173;cd;D;1;0
173;cf.cfa;D;1;0
173;e;D;4;1
173;f;D;4;2
174;b;D;3;3
174;c;D;4;2
174;ca;D;0;6
174;ca.cb.cc;D;0;20
174;cb.cba;D;0;8
174;cc;D;0;25
174;cd;D;1;0
174;cf.cfa;D;1;0
174;e;D;4;1
174;f;D;3;3
175;b;D;3;3
175;c;D;4;2
175;ca;D;0;6
175;ca.cb.cc;D;0;20
175;cb.cba;D;0;8
175;cc;D;0;25
175;cd;D;1;0
175;cf.cfa;D;1;0
175;e;D;4;1
175;f;D;3;3
176;b;D;4;2
176;c;D;4;2
176;ca;D;0;6
176;ca.cb.cc;D;0;20
176;cb.cba;D;0;8
176;cc;D;0;25
176;cd;D;1;0
176;cf.cfa;D;1;0
176;e;D;4;1
176;f;D;3;3
177;b;D;4;2
177;c;D;4;2
177;ca;D;0;6
177;ca.cb.cc;D;0;20
177;cb.cba;D;0;8
177;cc;D;0;25
177;cd;D;1;0
177;cf.cfa;D;1;0
177;e;D;4;1
177;f;D;3;3
178;b;D;4;2
178;c;D;4;2
178;ca;D;0;6
178;ca.cb.cc;D;0;20
178;cb.cba;D;0;8
178;cc;D;0;25
178;cd;D;1;0
178;cf.cfa;D;1;0
178;e;D;4;1
178;f;D;2;4
179;b;D;4;2
179;c;D;4;2
179;ca;D;0;6
179;ca.cb.cc;D;0;20
179;cb.cba;D;0;8
179;cc;D;0;25
179;cd;D;1;0
179;cf.cfa;D;1;0
179;e;D;4;1
179;f;D;2;4
180;b;D;4;2
180;c;D;4;2
180;ca;D;0;6
180;ca.cb.cc;D;0;20
180;cb.cba;D;0;8
180;cc;D;0;25
180;cd;D;1;0
180;cf.cfa;D;1;0
180;e;D;4;1
180;f;D;2;4
181;b;D;4;2
181;c;D;4;2
181;ca;D;0;6
181;ca.cb.cc;D;0;20
181;cb.cba;D;0;8
181;cc;D;0;25
181;cd;D;1;0
181;cf.cfa;D;1;0
181;e;D;4;1
181;f;D;2;4
182;b;D;4;2
182;c;D;4;2
182;ca;D;0;6
182;ca.cb.cc;D;0;20
182;cb.cba;D;0;8
182;cc;D;0;25
182;cd;D;1;0
182;cf.cfa;D;1;0
182;e;D;4;1
182;f;D;2;4
183;b;D;4;2
183;c;D;4;2
183;ca;D;0;6
183;ca.cb.cc;D;0;20
183;cb.cba;D;0;8
183;cc;D;0;25
183;cd;D;1;0
183;cf.cfa;D;1;0
183;e;D;4;1
183;f;D;2;4
184;b;D;4;2
184;c;D;4;2
184;ca;D;0;6
184;ca.cb.cc;D;0;20
184;cb.cba;D;0;8
184;cc;D;0;25
184;cd;D;0;1
184;cf.cfa;D;1;0
184;e;D;4;1
184;f;D;2;4
185;b;D;4;2
185;c;D;4;2
185;ca;D;0;6
185;ca.cb.cc;D;0;20
185;cb.cba;D;0;8
185;cc;D;0;25
185;cd;D;0;1
185;cf.cfa;D;1;0
185;e;D;4;1
185;f;D;2;4
186;b;D;4;2
186;c;D;4;2
186;ca;D;0;6
186;ca.cb.cc;D;0;20
186;cb.cba;D;0;8
186;cc;D;0;25
186;cd;D;0;1
186;cf.cfa;D;1;0
186;e;D;4;1
186;f;D;2;4
187;b;D;4;2
187;c;D;4;2
187;ca;D;0;6
187;ca.cb.cc;D;0;20
187;cb.cba;D;0;8
187;cc;D;0;25
187;cd;D;0;1
187;cf.cfa;D;1;0
187;e;D;5;0
187;f;D;2;4
188;b;D;4;2
188;c;D;4;2
188;ca;D;0;6
188;ca.cb.cc;D;0;20
188;cb.cba;D;0;8
188;cc;D;0;25
188;cd;D;0;1
188;cf.cfa;D;1;0
188;e;D;5;0
188;f;D;2;4
189;b;D;4;2
189;c;D;4;2
189;ca;D;0;6
189;ca.cb.cc;D;0;20
189;cb.cba;D;0;8
189;cc;D;0;25
189;cd;D;0;1
189;cf.cfa;D;1;0
189;e;D;5;0
189;f;D;2;4
190;b;D;4;2
190;c;D;4;2
190;ca;D;0;6
190;ca.cb.cc;D;0;20
190;cb.cba;D;0;8
190;cc;D;0;25
190;cd;D;0;1
190;cf.cfa;D;1;0
190;e;D;5;0
190;f;D;2;4
191;b;D;4;2
191;c;D;4;2
191;ca;D;0;6
191;ca.cb.cc;D;0;20
191;cb.cba;D;0;8
191;cc;D;0;25
191;cd;D;0;1
191;cf.cfa;D;1;0
191;e;D;5;0
191;f;D;2;4
192;b;D;4;2
192;c;D;4;2
192;ca;D;0;6
192;ca.cb.cc;D;0;20
192;cb.cba;D;0;8
192;cc;D;0;25
192;cd;D;0;1
192;cf.cfa;D;1;0
192;e;D;5;0
192;f;D;2;4
193;b;D;4;2
193;c;D;3;3
193;ca;D;0;6
193;ca.cb.cc;D;0;20
193;cb.cba;D;0;8
193;cc;D;0;25
193;cd;D;0;1
193;cf.cfa;D;1;0
193;e;D;5;0
193;f;D;1;5
194;b;D;4;2
194;c;D;3;3
194;ca;D;0;6
194;ca.cb.cc;D;0;20
194;cb.cba;D;0;8
194;cc;D;0;25
194;cd;D;0;1
194;cf.cfa;D;1;0
194;e;D;5;0
194;f;D;1;5
195;b;D;4;2
195;c;D;3;3
195;ca;D;0;6
195;ca.cb.cc;D;0;20
195;cb.cba;D;0;8
195;cc;D;0;25
195;cd;D;0;1
195;cf.cfa;D;1;0
195;e;D;5;0
195;f;D;1;5
196;b;D;4;2
196;c;D;3;3
196;ca;D;0;6
196;ca.cb.cc;D;0;20
196;cb.cba;D;0;8
196;cc;D;0;25
196;cd;D;0;1
196;cf.cfa;D;1;0
196;e;D;5;0
196;f;D;1;5
197;b;D;4;2
197;c;D;3;3
197;ca;D;0;6
197;ca.cb.cc;D;0;20
197;cb.cba;D;0;8
197;cc;D;0;25
197;cd;D;0;1
197;cf.cfa;D;1;0
197;e;D;5;0
197;f;D;1;5
198;b;D;4;2
198;c;D;3;3
198;ca;D;0;6
198;ca.cb.cc;D;0;20
198;cb.cba;D;0;8
198;cc;D;0;25
198;cd;D;0;1
198;cf.cfa;D;1;0
198;e;D;5;0
198;f;D;1;5
199;b;D;4;2
199;c;D;3;3
199;ca;D;0;6
199;ca.cb.cc;D;0;20
199;cb.cba;D;0;8
199;cc;D;0;25
199;cd;D;0;1
199;cf.cfa;D;1;0
199;e;D;5;0
199;f;D;1;5
200;b;D;4;2
200;c;D;3;3
200;ca;D;0;6
200;ca.cb.cc;D;0;20
200;cb.cba;D;0;8
200;cc;D;0;25
200;cd;D;0;1
200;cf.cfa;D;1;0
200;e;D;5;0
200;f;D;1;5
201;b;V;6;0
201;c;V;6;0
201;ca;V;6;0
201;ca.cb.cc;V;19;1
201;cb.cba;V;7;1
201;cc;V;25;0
201;cd;V;1;0
201;cf.cfa;V;1;0
201;e;V;5;0
201;f;V;5;1
202;b;V;6;0
202;c;V;6;0
202;ca;V;6;0
202;ca.cb.cc;V;19;1
202;cb.cba;V;7;1
202;cc;V;25;0
202;cd;V;1;0
202;cf.cfa;V;1;0
202;e;V;5;0
202;f;V;5;1
203;b;V;6;0
203;c;V;6;0
203;ca;V;6;0
203;ca.cb.cc;V;19;1
203;cb.cba;V;7;1
203;cc;V;25;0
203;cd;V;1;0
203;cf.cfa;V;1;0
203;e;V;5;0
203;f;V;5;1
204;b;V;6;0
204;c;V;6;0
204;ca;V;6;0
204;ca.cb.cc;V;19;1
204;cb.cba;V;7;1
204;cc;V;25;0
204;cd;V;1;0
204;cf.cfa;V;1;0
204;e;V;5;0
204;f;V;5;1
205;b;V;6;0
205;c;V;6;0
205;ca;V;6;0
205;ca.cb.cc;V;19;1
205;cb.cba;V;7;1
205;cc;V;25;0
205;cd;V;1;0
205;cf.cfa;V;1;0
205;e;V;5;0
205;f;V;5;1
206;b;V;6;0
206;c;V;6;0
206;ca;V;6;0
206;ca.cb.cc;V;19;1
206;cb.cba;V;7;1
206;cc;V;25;0
206;cd;V;1;0
206;cf.cfa;V;1;0
206;e;V;5;0
206;f;V;5;1
207;b;V;6;0
207;c;V;6;0
207;ca;V;6;0
207;ca.cb.cc;V;19;1
207;cb.cba;V;7;1
207;cc;V;25;0
207;cd;V;1;0
207;cf.cfa;V;1;0
207;e;V;5;0
207;f;V;5;1
208;b;V;6;0
208;c;V;6;0
208;ca;V;6;0
208;ca.cb.cc;V;19;1
208;cb.cba;V;7;1
208;cc;V;25;0
208;cd;V;1;0
208;cf.cfa;V;1;0
208;e;V;5;0
208;f;V;5;1
209;b;V;6;0
209;c;V;6;0
209;ca;V;6;0
209;ca.cb.cc;V;19;1
209;cb.cba;V;6;2
209;cc;V;24;1
209;cd;V;1;0
209;cf.cfa;V;1;0
209;e;V;5;0
209;f;V;4;2
210;b;V;6;0
210;c;V;6;0
210;ca;V;6;0
210;ca.cb.cc;V;18;2
210;cb.cba;V;6;2
210;cc;V;22;3
210;cd;V;1;0
210;cf.cfa;V;1;0
210;e;V;5;0
210;f;V;4;2
211;b;V;6;0
211;c;V;6;0
211;ca;V;6;0
211;ca.cb.cc;V;18;2
211;cb.cba;V;6;2
211;cc;V;20;5
211;cd;V;0;1
211;cf.cfa;V;1;0
211;e;V;5;0
211;f;V;4;2
212;b;V;5;1
212;c;V;6;0
212;ca;V;6;0
212;ca.cb.cc;V;18;2
212;cb.cba;V;6;2
212;cc;V;19;6
212;cd;V;0;1
212;cf.cfa;V;1;0
212;e;V;5;0
212;f;V;4;2
213;b;V;5;1
213;c;V;6;0
213;ca;V;6;0
213;ca.cb.cc;V;18;2
213;cb.cba;V;6;2
213;cc;V;19;6
213;cd;V;0;1
213;cf.cfa;V;1;0
213;e;V;5;0
213;f;V;4;2
214;b;V;5;1
214;c;V;6;0
214;ca;V;6;0
214;ca.cb.cc;V;17;3
214;cb.cba;V;6;2
214;cc;V;16;9
214;cd;V;0;1
214;cf.cfa;V;1;0
214;e;V;5;0
214;f;V;4;2
215;b;V;5;1
215;c;V;6;0
215;ca;V;6;0
215;ca.cb.cc;V;17;3
215;cb.cba;V;6;2
215;cc;V;14;11
215;cd;V;0;1
215;cf.cfa;V;1;0
215;e;V;5;0
215;f;V;4;2
216;b;V;5;1
216;c;V;6;0
216;ca;V;6;0
216;ca.cb.cc;V;17;3
216;cb.cba;V;6;2
216;cc;V;12;13
216;cd;V;0;1
216;cf.cfa;V;1;0
216;e;V;5;0
216;f;V;4;2
217;b;V;5;1
217;c;V;6;0
217;ca;V;6;0
217;ca.cb.cc;V;17;3
217;cb.cba;V;7;1
217;cc;V;9;16
217;cd;V;0;1
217;cf.cfa;V;1;0
217;e;V;5;0
217;f;V;4;2
218;b;V;5;1
218;c;V;6;0
218;ca;V;6;0
218;ca.cb.cc;V;17;3
218;cb.cba;V;7;1
218;cc;V;7;18
218;cd;V;0;1
218;cf.cfa;V;1;0
218;e;V;5;0
218;f;V;5;1
219;b;V;5;1
219;c;V;6;0
219;ca;V;6;0
219;ca.cb.cc;V;17;3
219;cb.cba;V;7;1
219;cc;V;6;19
219;cd;V;0;1
219;cf.cfa;V;1;0
219;e;V;5;0
219;f;V;5;1
220;b;V;5;1
220;c;V;6;0
220;ca;V;6;0
220;ca.cb.cc;V;17;3
220;cb.cba;V;7;1
220;cc;V;6;19
220;cd;V;0;1
220;cf.cfa;V;1;0
220;e;V;5;0
220;f;V;5;1
221;b;V;5;1
221;c;V;6;0
221;ca;V;6;0
221;ca.cb.cc;V;17;3
221;cb.cba;V;7;1
221;cc;V;5;20
221;cd;V;0;1
221;cf.cfa;V;1;0
221;e;V;5;0
221;f;V;5;1
222;b;V;5;1
222;c;V;6;0
222;ca;V;6;0
222;ca.cb.cc;V;17;3
222;cb.cba;V;7;1
222;cc;V;4;21
222;cd;V;0;1
222;cf.cfa;V;1;0
222;e;V;5;0
222;f;V;4;2
223;b;V;5;1
223;c;V;6;0
223;ca;V;6;0
223;ca.cb.cc;V;17;3
223;cb.cba;V;7;1
223;cc;V;4;21
223;cd;V;0;1
223;cf.cfa;V;1;0
223;e;V;5;0
223;f;V;4;2
224;b;V;5;1
224;c;V;6;0
224;ca;V;6;0
224;ca.cb.cc;V;17;3
224;cb.cba;V;7;1
224;cc;V;4;21
224;cd;V;0;1
224;cf.cfa;V;1;0
224;e;V;5;0
224;f;V;4;2
225;b;V;5;1
225;c;V;6;0
225;ca;V;6;0
225;ca.cb.cc;V;17;3
225;cb.cba;V;6;2
225;cc;V;4;21
225;cd;V;0;1
225;cf.cfa;V;1;0
225;e;V;5;0
225;f;V;4;2
226;b;V;6;0
226;c;V;6;0
226;ca;V;6;0
226;ca.cb.cc;V;17;3
226;cb.cba;V;6;2
226;cc;V;4;21
226;cd;V;0;1
226;cf.cfa;V;1;0
226;e;V;5;0
226;f;V;4;2
227;b;V;6;0
227;c;V;6;0
227;ca;V;6;0
227;ca.cb.cc;V;17;3
227;cb.cba;V;6;2
227;cc;V;4;21
227;cd;V;0;1
227;cf.cfa;V;1;0
227;e;V;5;0
227;f;V;4;2
228;b;V;6;0
228;c;V;6;0
228;ca;V;6;0
228;ca.cb.cc;V;17;3
228;cb.cba;V;6;2
228;cc;V;3;22
228;cd;V;0;1
228;cf.cfa;V;1;0
228;e;V;5;0
228;f;V;3;3
229;b;V;6;0
229;c;V;6;0
229;ca;V;6;0
229;ca.cb.cc;V;17;3
229;cb.cba;V;6;2
229;cc;V;3;22
229;cd;V;0;1
229;cf.cfa;V;1;0
229;e;V;5;0
229;f;V;3;3
230;b;V;6;0
230;c;V;6;0
230;ca;V;6;0
230;ca.cb.cc;V;17;3
230;cb.cba;V;6;2
230;cc;V;3;22
230;cd;V;0;1
230;cf.cfa;V;1;0
230;e;V;5;0
230;f;V;3;3
231;b;V;6;0
231;c;V;6;0
231;ca;V;6;0
231;ca.cb.cc;V;17;3
231;cb.cba;V;6;2
231;cc;V;3;22
231;cd;V;0;1
231;cf.cfa;V;1;0
231;e;V;5;0
231;f;V;4;2
232;b;V;6;0
232;c;V;6;0
232;ca;V;6;0
232;ca.cb.cc;V;17;3
232;cb.cba;V;6;2
232;cc;V;3;22
232;cd;V;0;1
232;cf.cfa;V;1;0
232;e;V;5;0
232;f;V;4;2
233;b;V;6;0
233;c;V;6;0
233;ca;V;6;0
233;ca.cb.cc;V;17;3
233;cb.cba;V;6;2
233;cc;V;3;22
233;cd;V;0;1
233;cf.cfa;V;1;0
233;e;V;5;0
233;f;V;4;2
234;b;V;6;0
234;c;V;6;0
234;ca;V;6;0
234;ca.cb.cc;V;17;3
234;cb.cba;V;6;2
234;cc;V;3;22
234;cd;V;0;1
234;cf.cfa;V;1;0
234;e;V;5;0
234;f;V;4;2
235;b;V;6;0
235;c;V;6;0
235;ca;V;6;0
235;ca.cb.cc;V;17;3
235;cb.cba;V;6;2
235;cc;V;3;22
